date,headline,sentiment,score
2026-08-03T07:56:09Z,"Google, Amazon, Microsoft and Meta have reportedly spent over $1 trillion on AI",neutral,0.9204546809196472
2026-08-03T06:34:37Z,"Apple iPad Air M4 11"" Wi‑Fi 256GB (Space Grey) $1,247 Save $200 @ Harvey Norman",neutral,0.9385127425193787
2026-08-03T06:01:55Z,"Asian stocks are mixed as yen jumps against the dollar, while oil prices slip",negative,0.8713262677192688
2026-08-03T06:00:48Z,"Asian stocks mixed as yen jumps against dollar, while oil prices fall",negative,0.8694563508033752
2026-08-03T05:55:32Z,Show HN: MPEdb a drop in replacement for SQLite3 with concurrency support,negative,0.9582983255386353
2026-08-03T04:57:07Z,Ex-New York Giants Draft Bust Released Again,neutral,0.7937378883361816
2026-08-03T04:40:56Z,Apple struggles to keep MacBook Air in stock,negative,0.9183440208435059
2026-08-03T04:20:07Z,ASX 200 Slips as Iron Ore and Fortescue Slump to One-Year Lows Despite an Overnight Wall Street Rally,negative,0.963089108467102
2026-08-03T03:25:04Z,Morgan Stanley sends cautious Apple stock message after earnings,neutral,0.49942487478256226
2026-08-03T03:20:36Z,TWiT 1095: Horses and Sailboats - Folding Phones Get Cute and Expensive in a Race With Apple,neutral,0.8898116946220398
2026-08-03T02:12:10Z,MacBook Air Experiencing 'Major' Shortage Despite $200 Price Increase,negative,0.9505379796028137
2026-08-03T02:06:11Z,The Emergence And Unlikely Return Of The World’s Dumbest Management Idea,neutral,0.5824755430221558
2026-08-03T00:08:31Z,Morgan Stanley sends cautious Apple stock message after earnings,neutral,0.49942487478256226
2026-08-02T23:38:34Z,Rediscovering The 250-Year Triumphs Of Value Creation,neutral,0.857311487197876
2026-08-02T21:33:59Z,The global memory shortage hits the MacBook Air,negative,0.9612676501274109
2026-08-02T21:30:00Z,CXMT’s blockbuster IPO will test whether China’s memory makers are ready for the spotlight: ‘It does not yet mean China is broadly catching up’,positive,0.9149545431137085
2026-08-02T21:30:00Z,CXMT’s blockbuster IPO will test whether China’s memory makers are ready for the spotlight: ‘It does not yet mean China is broadly catching up’,positive,0.9149545431137085
2026-08-02T20:13:42Z,I'm 35 and just started earning a decent salary for the first time...how can I take $150k a year and turn it into a net worth of a million?,neutral,0.848568856716156
2026-08-02T18:40:18Z,The South Korean drama that has global investors fixated,neutral,0.7275880575180054
2026-08-02T18:33:00Z,Big Tech’s $2 trillion AI shakeout just changed everything,neutral,0.8703530430793762
2026-08-02T17:38:13Z,Bank of America doubles down on Apple stock for rest of 2026,negative,0.9450495839118958
2026-08-02T17:07:00Z,Bank of America doubles down on Apple stock for rest of 2026,negative,0.9450495839118958
2026-08-02T15:23:31Z,MacBook Air reportedly facing major supply shortages due to AI-driven memory crisis,negative,0.9713094234466553
2026-08-02T15:00:10Z,"This $50 ESP32 fridge magnet takes voice notes, but the best part is the app platform underneath",neutral,0.9326582551002502
2026-08-02T15:00:00Z,"Fights with Bob Dylan, Magic with U2: Daniel Lanois on His Life in Music",neutral,0.9124666452407837
2026-08-02T14:22:17Z,Bank of America doubles down on Apple stock for rest of 2026,negative,0.9450495839118958
2026-08-02T14:00:00Z,Amazon's debt nearly doubled to $129 billion in 6 months as CEO Jassy defends $220 billion data center spending spree,positive,0.8841133713722229
2026-08-02T13:06:06Z,"Apple Delivers Strong Free Cash Flow, But What is the Best AAPL Play?",neutral,0.9119532108306885
2026-08-02T12:52:13Z,Is Apple Stock a Buy on the Dip as iPhone Sales Surge?,neutral,0.7941221594810486
2026-08-02T12:35:00Z,Is Apple Stock a Buy on the Dip as iPhone Sales Surge?,neutral,0.7941221594810486
2026-08-02T12:32:24Z,3 brilliant quotes on the challenge of valuing companies,neutral,0.8311001658439636
2026-08-02T12:23:31Z,Apple faces supply squeezes and slower growth ahead of historic leadership shift,negative,0.9559888243675232
